user_id,item_id,rating,title
436,470,4,Tombstone (1993)
566,378,4,Miracle on 34th Street (1994)
533,289,2,Evita (1996)
496,506,3,Rebel Without a Cause (1955)
870,873,2,Picture Perfect (1997)
59,492,4,East of Eden (1955)
545,720,3,First Knight (1995)
33,880,3,Soul Food (1997)
727,158,2,Weekend at Bernie's (1989)
234,464,4,Vanya on 42nd Street (1994)
556,707,3,Enchanted April (1991)
887,28,5,Apollo 13 (1995)
694,665,4,Alien 3 (1992)
863,321,4,Mother (1996)
933,403,3,Batman (1989)
601,121,2,Independence Day (ID4) (1996)
882,380,5,Star Trek: Generations (1994)
659,451,5,Grease (1978)
659,183,4,Alien (1979)
896,1183,2,"Cowboy Way, The (1994)"
815,485,4,My Fair Lady (1964)
870,1118,3,Up in Smoke (1978)
380,211,3,M*A*S*H (1970)
843,739,2,Pretty Woman (1990)
833,435,2,Butch Cassidy and the Sundance Kid (1969)
455,553,3,"Walk in the Clouds, A (1995)"
139,237,3,Jerry Maguire (1996)
788,182,2,GoodFellas (1990)
806,655,3,Stand by Me (1986)
453,1145,2,Blue Chips (1994)
222,48,5,Hoop Dreams (1994)
907,8,3,Babe (1995)
378,71,4,"Lion King, The (1994)"
854,9,5,Dead Man Walking (1995)
504,595,4,"Fan, The (1996)"
236,294,2,Liar Liar (1997)
621,25,4,"Birdcage, The (1996)"
798,258,4,Contact (1997)
805,58,4,Quiz Show (1994)
429,235,3,Mars Attacks! (1996)
354,527,4,Gandhi (1982)
790,144,4,Die Hard (1988)
645,641,5,Paths of Glory (1957)
739,333,4,"Game, The (1997)"
622,386,3,Addams Family Values (1993)
822,539,2,Mouse Hunt (1997)
576,763,3,Happy Gilmore (1996)
777,127,1,"Godfather, The (1972)"
634,248,4,Grosse Pointe Blank (1997)
495,576,3,Cliffhanger (1993)
846,640,1,"Cook the Thief His Wife & Her Lover, The (1989)"
747,175,4,Brazil (1985)
932,550,2,Die Hard: With a Vengeance (1995)
932,211,5,M*A*S*H (1970)
943,55,5,"Professional, The (1994)"
559,863,5,"Garden of Finzi-Contini, The (Giardino dei Finzi-Contini, Il) (1970)"
825,979,4,"Trigger Effect, The (1996)"
445,508,2,"People vs. Larry Flynt, The (1996)"
889,650,2,"Seventh Seal, The (Sjunde inseglet, Det) (1957)"
388,276,2,Leaving Las Vegas (1995)
745,483,1,Casablanca (1942)
848,181,5,Return of the Jedi (1983)
852,969,5,Winnie the Pooh and the Blustery Day (1968)
823,356,3,"Client, The (1994)"
504,44,4,Dolores Claiborne (1994)
751,55,4,"Professional, The (1994)"
868,217,2,Bram Stoker's Dracula (1992)
194,710,3,Better Off Dead... (1985)
79,275,4,Sense and Sensibility (1995)
859,15,4,Mr. Holland's Opus (1995)
756,195,3,"Terminator, The (1984)"
690,153,5,"Fish Called Wanda, A (1988)"
666,66,4,While You Were Sleeping (1995)
655,237,3,Jerry Maguire (1996)
738,128,4,Supercop (1992)
846,208,5,Young Frankenstein (1974)
833,235,4,Mars Attacks! (1996)
924,1478,4,Dead Presidents (1995)
537,660,3,Fried Green Tomatoes (1991)
851,975,2,Fear (1996)
797,340,2,Boogie Nights (1997)
862,200,5,"Shining, The (1980)"
749,284,4,Tin Cup (1996)
861,179,1,"Clockwork Orange, A (1971)"
863,330,2,187 (1997)
102,511,3,Lawrence of Arabia (1962)
831,358,2,Spawn (1997)
159,298,5,Face/Off (1997)
844,173,5,"Princess Bride, The (1987)"
796,182,4,GoodFellas (1990)
650,231,2,Batman Returns (1992)
524,218,3,Cape Fear (1991)
407,1263,2,Foxfire (1996)
863,901,1,Mr. Magoo (1997)
838,172,5,"Empire Strikes Back, The (1980)"
839,258,4,Contact (1997)
152,944,4,Renaissance Man (1994)
612,864,4,My Fellow Americans (1996)
601,429,5,"Day the Earth Stood Still, The (1951)"
515,538,3,Anastasia (1997)
115,644,3,"Thin Blue Line, The (1988)"
848,489,5,Notorious (1946)
749,540,3,Money Train (1995)
788,589,5,"Wild Bunch, The (1969)"
707,480,3,North by Northwest (1959)
716,559,2,Interview with the Vampire (1994)
711,651,4,Glory (1989)
436,941,4,With Honors (1994)
655,927,3,"Flower of My Secret, The (Flor de mi secreto, La) (1995)"
815,222,4,Star Trek: First Contact (1996)
880,284,4,Tin Cup (1996)
943,721,5,Mallrats (1995)
821,845,5,That Thing You Do! (1996)
246,56,1,Pulp Fiction (1994)
87,715,3,To Die For (1995)
526,1007,3,Waiting for Guffman (1996)
621,55,5,"Professional, The (1994)"
757,562,3,"Quick and the Dead, The (1995)"
411,603,5,Rear Window (1954)
664,356,3,"Client, The (1994)"
814,234,3,Jaws (1975)
747,732,3,Dave (1993)
294,515,5,"Boot, Das (1981)"
681,289,5,Evita (1996)
625,385,4,True Lies (1994)
727,739,4,Pretty Woman (1990)
506,443,4,"Birds, The (1963)"
851,64,5,"Shawshank Redemption, The (1994)"
606,451,3,Grease (1978)
318,735,5,Philadelphia (1993)
729,338,1,Bean (1997)
621,721,4,Mallrats (1995)
716,260,1,Event Horizon (1997)
871,195,5,"Terminator, The (1984)"
508,527,5,Gandhi (1982)
308,172,4,"Empire Strikes Back, The (1980)"
854,302,3,L.A. Confidential (1997)
889,718,4,In the Bleak Midwinter (1995)
568,604,4,It Happened One Night (1934)
805,204,2,Back to the Future (1985)
716,209,3,This Is Spinal Tap (1984)
643,174,4,Raiders of the Lost Ark (1981)
887,288,4,Scream (1996)
880,246,5,Chasing Amy (1997)
96,514,4,Annie Hall (1977)
497,416,2,Old Yeller (1957)
72,271,1,Starship Troopers (1997)
58,491,4,"Adventures of Robin Hood, The (1938)"
643,161,3,Top Gun (1986)
782,312,4,Midnight in the Garden of Good and Evil (1997)
722,294,2,Liar Liar (1997)
836,292,5,Rosewood (1997)
301,367,4,Clueless (1995)
802,134,3,Citizen Kane (1941)
223,477,3,Matilda (1996)
865,222,2,Star Trek: First Contact (1996)
910,298,2,Face/Off (1997)
577,183,5,Alien (1979)
752,354,2,"Wedding Singer, The (1998)"
784,304,4,Fly Away Home (1996)
894,10,4,Richard III (1995)
645,30,4,Belle de jour (1967)
394,12,4,"Usual Suspects, The (1995)"
218,288,2,Scream (1996)
735,50,5,Star Wars (1977)
541,172,5,"Empire Strikes Back, The (1980)"
232,172,4,"Empire Strikes Back, The (1980)"
878,194,4,"Sting, The (1973)"
727,28,5,Apollo 13 (1995)
660,435,4,Butch Cassidy and the Sundance Kid (1969)
618,111,3,"Truth About Cats & Dogs, The (1996)"
796,356,4,"Client, The (1994)"
543,568,3,Speed (1994)
764,692,4,"American President, The (1995)"
256,274,5,Sabrina (1995)
459,294,5,Liar Liar (1997)
178,823,2,Mulholland Falls (1996)
793,240,4,Beavis and Butt-head Do America (1996)
332,350,4,Fallen (1998)
795,91,5,"Nightmare Before Christmas, The (1993)"
807,588,5,Beauty and the Beast (1991)
926,340,4,Boogie Nights (1997)
751,172,5,"Empire Strikes Back, The (1980)"
889,31,3,Crimson Tide (1995)
835,1063,4,"Little Princess, A (1995)"
916,210,4,Indiana Jones and the Last Crusade (1989)
378,1092,3,Dear God (1996)
843,420,3,Alice in Wonderland (1951)
923,291,4,Absolute Power (1997)
709,849,4,Days of Thunder (1990)
666,653,4,Touch of Evil (1958)
314,1047,4,Multiplicity (1996)
9,7,4,Twelve Monkeys (1995)
756,141,3,"20,000 Leagues Under the Sea (1954)"
825,118,4,Twister (1996)
805,13,3,Mighty Aphrodite (1995)
854,1226,4,Night Falls on Manhattan (1997)
538,276,1,Leaving Las Vegas (1995)
606,284,4,Tin Cup (1996)
524,302,5,L.A. Confidential (1997)
642,725,4,Exit to Eden (1994)
763,171,3,Delicatessen (1991)
603,210,4,Indiana Jones and the Last Crusade (1989)
617,653,4,Touch of Evil (1958)
833,79,3,"Fugitive, The (1993)"
373,170,5,Cinema Paradiso (1988)
833,460,2,"Crossing Guard, The (1995)"
606,98,5,"Silence of the Lambs, The (1991)"
167,674,2,Cat People (1982)
690,781,2,French Kiss (1995)
1,83,3,Much Ado About Nothing (1993)
796,269,3,"Full Monty, The (1997)"
682,237,3,Jerry Maguire (1996)
110,576,2,Cliffhanger (1993)
566,144,3,Die Hard (1988)
421,269,3,"Full Monty, The (1997)"
91,300,4,Air Force One (1997)
11,173,5,"Princess Bride, The (1987)"
504,292,5,Rosewood (1997)
632,173,5,"Princess Bride, The (1987)"
886,466,1,Red Rock West (1992)
227,319,4,Everyone Says I Love You (1996)
893,258,3,Contact (1997)
597,275,4,Sense and Sensibility (1995)
682,732,3,Dave (1993)
798,585,3,Son in Law (1993)
296,250,2,"Fifth Element, The (1997)"
505,11,4,Seven (Se7en) (1995)
31,611,4,Laura (1944)
669,192,5,Raging Bull (1980)
825,678,4,Volcano (1997)
889,169,5,"Wrong Trousers, The (1993)"
194,223,4,Sling Blade (1996)
302,271,4,Starship Troopers (1997)
459,307,5,"Devil's Advocate, The (1997)"
647,197,5,"Graduate, The (1967)"
449,462,5,Like Water For Chocolate (Como agua para chocolate) (1992)
165,1119,3,Some Kind of Wonderful (1987)
899,291,4,Absolute Power (1997)
934,257,4,Men in Black (1997)
804,238,4,Raising Arizona (1987)
11,451,2,Grease (1978)
216,129,4,Bound (1996)
715,95,4,Aladdin (1992)
660,217,2,Bram Stoker's Dracula (1992)
851,266,3,Kull the Conqueror (1997)
161,177,2,"Good, The Bad and The Ugly, The (1966)"
662,246,5,Chasing Amy (1997)
843,210,3,Indiana Jones and the Last Crusade (1989)
790,928,3,"Craft, The (1996)"
755,258,5,Contact (1997)
886,94,4,Home Alone (1990)
923,105,4,Sgt. Bilko (1996)
883,1448,5,My Favorite Season (1993)
806,1048,3,She's the One (1996)
883,956,4,Nobody's Fool (1994)
142,91,5,"Nightmare Before Christmas, The (1993)"
827,245,3,"Devil's Own, The (1997)"
184,192,4,Raging Bull (1980)
790,665,3,Alien 3 (1992)
497,944,3,Renaissance Man (1994)
406,176,5,Aliens (1986)
788,561,3,Mary Shelley's Frankenstein (1994)
932,863,4,"Garden of Finzi-Contini, The (Giardino dei Finzi-Contini, Il) (1970)"
903,196,4,Dead Poets Society (1989)
181,245,2,"Devil's Own, The (1997)"
244,744,3,Michael Collins (1996)
885,584,3,"Secret Garden, The (1993)"
619,391,3,Last Action Hero (1993)
589,334,1,U Turn (1997)
901,864,5,My Fellow Americans (1996)
916,428,4,Harold and Maude (1971)
509,328,1,Conspiracy Theory (1997)
603,228,3,Star Trek: The Wrath of Khan (1982)
813,271,4,Starship Troopers (1997)
900,405,3,Mission: Impossible (1996)
873,269,2,"Full Monty, The (1997)"
741,79,4,"Fugitive, The (1993)"
833,172,2,"Empire Strikes Back, The (1980)"
749,423,4,E.T. the Extra-Terrestrial (1982)
870,841,2,"Glimmer Man, The (1996)"
759,245,3,"Devil's Own, The (1997)"
840,182,4,GoodFellas (1990)
422,563,3,Stephen King's The Langoliers (1995)
917,591,3,Primal Fear (1996)
757,559,4,Interview with the Vampire (1994)
714,100,1,Fargo (1996)
914,1406,4,When Night Is Falling (1995)
862,186,3,"Blues Brothers, The (1980)"
916,55,3,"Professional, The (1994)"
927,422,4,Aladdin and the King of Thieves (1996)
503,172,5,"Empire Strikes Back, The (1980)"
474,678,2,Volcano (1997)
379,265,4,"Hunt for Red October, The (1990)"
719,185,4,Psycho (1960)
556,427,5,To Kill a Mockingbird (1962)
756,143,5,"Sound of Music, The (1965)"
389,161,2,Top Gun (1986)
899,546,2,Broken Arrow (1996)
448,1022,5,"Fast, Cheap & Out of Control (1997)"
436,693,5,Casino (1995)
758,475,5,Trainspotting (1996)
566,22,3,Braveheart (1995)
655,318,4,Schindler's List (1993)
466,4,3,Get Shorty (1995)
312,189,5,"Grand Day Out, A (1992)"
854,762,2,Beautiful Girls (1996)
667,694,4,Persuasion (1995)
412,431,4,Highlander (1986)
684,381,2,Muriel's Wedding (1994)
610,607,5,Rebecca (1940)
271,216,5,When Harry Met Sally... (1989)
92,147,2,"Long Kiss Goodnight, The (1996)"
722,310,4,"Rainmaker, The (1997)"
639,694,5,Persuasion (1995)
321,133,5,Gone with the Wind (1939)
615,1065,4,Koyaanisqatsi (1983)
429,42,5,Clerks (1994)
943,68,4,"Crow, The (1994)"
843,690,5,Seven Years in Tibet (1997)
774,180,5,Apocalypse Now (1979)
868,640,5,"Cook the Thief His Wife & Her Lover, The (1989)"
417,823,2,Mulholland Falls (1996)
201,217,3,Bram Stoker's Dracula (1992)
883,732,3,Dave (1993)
417,151,5,Willy Wonka and the Chocolate Factory (1971)
387,367,3,Clueless (1995)
13,798,2,Bad Company (1995)
896,237,5,Jerry Maguire (1996)
921,66,5,While You Were Sleeping (1995)
916,76,3,Carlito's Way (1993)
758,131,3,Breakfast at Tiffany's (1961)
445,56,5,Pulp Fiction (1994)
757,827,3,Daylight (1996)
881,216,4,When Harry Met Sally... (1989)
363,116,4,Cold Comfort Farm (1995)
707,106,3,Diabolique (1996)
530,220,5,"Mirror Has Two Faces, The (1996)"
901,82,5,Jurassic Park (1993)
427,331,4,"Edge, The (1997)"
540,405,3,Mission: Impossible (1996)
840,473,5,James and the Giant Peach (1996)
593,685,3,Executive Decision (1996)
314,8,4,Babe (1995)
486,325,2,Crash (1996)
798,254,5,Batman & Robin (1997)
716,735,5,Philadelphia (1993)
450,457,2,Free Willy 3: The Rescue (1997)
698,613,5,My Man Godfrey (1936)
913,184,3,Army of Darkness (1993)
399,1,4,Toy Story (1995)
834,751,3,Tomorrow Never Dies (1997)
465,845,4,That Thing You Do! (1996)
919,832,3,Bogus (1996)
554,728,3,Junior (1994)
804,520,4,"Great Escape, The (1963)"
862,496,5,It's a Wonderful Life (1946)
915,315,4,Apt Pupil (1998)
90,60,4,Three Colors: Blue (1993)
826,265,5,"Hunt for Red October, The (1990)"
350,603,5,Rear Window (1954)
517,748,4,"Saint, The (1997)"
773,7,2,Twelve Monkeys (1995)
293,1264,3,Nothing to Lose (1994)
896,234,4,Jaws (1975)
325,71,3,"Lion King, The (1994)"
44,318,5,Schindler's List (1993)
653,407,1,Spy Hard (1996)
224,402,5,Ghost (1990)
518,240,1,Beavis and Butt-head Do America (1996)
65,66,3,While You Were Sleeping (1995)
921,196,5,Dead Poets Society (1989)
779,304,3,Fly Away Home (1996)
919,245,2,"Devil's Own, The (1997)"
897,323,4,Dante's Peak (1997)
648,386,4,Addams Family Values (1993)
547,294,1,Liar Liar (1997)
940,294,4,Liar Liar (1997)
727,1049,1,House Arrest (1996)
923,264,3,Mimic (1997)
633,871,3,Vegas Vacation (1997)
864,433,3,Heathers (1989)
846,602,4,"American in Paris, An (1951)"
528,422,2,Aladdin and the King of Thieves (1996)
639,280,3,Up Close and Personal (1996)
601,475,4,Trainspotting (1996)
526,127,4,"Godfather, The (1972)"
927,738,3,Threesome (1994)
112,690,4,Seven Years in Tibet (1997)
795,746,3,Real Genius (1985)
202,96,4,Terminator 2: Judgment Day (1991)
868,946,1,"Fox and the Hound, The (1981)"
66,9,4,Dead Man Walking (1995)
936,124,4,Lone Star (1996)
710,210,4,Indiana Jones and the Last Crusade (1989)
63,137,4,Big Night (1996)
417,576,3,Cliffhanger (1993)
458,21,2,Muppet Treasure Island (1996)
774,451,1,Grease (1978)
938,255,1,My Best Friend's Wedding (1997)
727,43,3,Disclosure (1994)
822,169,4,"Wrong Trousers, The (1993)"
897,699,4,Little Women (1994)
870,1019,3,"Die xue shuang xiong (Killer, The) (1989)"
342,428,5,Harold and Maude (1971)
606,201,4,Evil Dead II (1987)
610,378,5,Miracle on 34th Street (1994)
890,23,5,Taxi Driver (1976)
936,258,3,Contact (1997)
862,515,4,"Boot, Das (1981)"
879,294,3,Liar Liar (1997)
833,455,3,Jackie Chan's First Strike (1996)
762,421,4,William Shakespeare's Romeo and Juliet (1996)
139,475,5,Trainspotting (1996)
786,179,4,"Clockwork Orange, A (1971)"
276,1199,4,Cemetery Man (Dellamorte Dellamore) (1994)
764,864,4,My Fellow Americans (1996)
114,224,3,Ridicule (1996)
666,974,4,Eye for an Eye (1996)
883,211,5,M*A*S*H (1970)
916,173,4,"Princess Bride, The (1987)"
880,56,5,Pulp Fiction (1994)
886,128,4,Supercop (1992)
894,300,4,Air Force One (1997)
62,116,3,Cold Comfort Farm (1995)
774,232,2,Young Guns (1988)
629,632,3,Sophie's Choice (1982)
468,955,4,Before Sunrise (1995)
363,705,2,Singin' in the Rain (1952)
761,1012,1,Private Parts (1997)
819,345,4,Deconstructing Harry (1997)
937,255,3,My Best Friend's Wedding (1997)
937,124,4,Lone Star (1996)
869,815,1,One Fine Day (1996)
680,294,4,Liar Liar (1997)
593,468,3,Rudy (1993)
347,237,4,Jerry Maguire (1996)
537,1,2,Toy Story (1995)
749,292,4,Rosewood (1997)
854,153,4,"Fish Called Wanda, A (1988)"
450,91,4,"Nightmare Before Christmas, The (1993)"
927,401,2,"Brady Bunch Movie, The (1995)"
804,685,4,Executive Decision (1996)
708,112,1,Flipper (1996)
253,200,4,"Shining, The (1980)"
724,329,4,Desperate Measures (1998)
790,1471,2,Hideaway (1995)
919,261,3,Air Bud (1997)
601,65,4,What's Eating Gilbert Grape (1993)
880,210,4,Indiana Jones and the Last Crusade (1989)
717,289,4,Evita (1996)
868,142,1,Bedknobs and Broomsticks (1971)
622,175,4,Brazil (1985)
804,307,4,"Devil's Advocate, The (1997)"
901,73,5,Maverick (1994)
838,1,5,Toy Story (1995)
815,91,3,"Nightmare Before Christmas, The (1993)"
506,1020,4,Gaslight (1944)
716,79,4,"Fugitive, The (1993)"
406,432,5,Fantasia (1940)
892,516,5,Local Hero (1983)
577,1042,4,Just Cause (1995)
716,949,3,How to Make an American Quilt (1995)
682,1132,3,Feeling Minnesota (1996)
733,20,5,Angels and Insects (1995)
881,22,5,Braveheart (1995)
13,60,4,Three Colors: Blue (1993)
640,92,4,True Romance (1993)
825,628,4,Sleepers (1996)
303,33,4,Desperado (1995)
639,423,2,E.T. the Extra-Terrestrial (1982)
412,1,4,Toy Story (1995)
632,100,3,Fargo (1996)
673,326,4,G.I. Jane (1997)
897,239,2,Sneakers (1992)
58,191,5,Amadeus (1984)
838,945,4,Charade (1963)
804,2,4,GoldenEye (1995)
110,31,3,Crimson Tide (1995)
922,447,1,Carrie (1976)
886,423,3,E.T. the Extra-Terrestrial (1982)
758,199,4,"Bridge on the River Kwai, The (1957)"
728,471,4,Courage Under Fire (1996)
717,285,5,Secrets & Lies (1996)
872,591,3,Primal Fear (1996)
801,332,5,Kiss the Girls (1997)
806,455,3,Jackie Chan's First Strike (1996)
253,751,3,Tomorrow Never Dies (1997)
796,200,5,"Shining, The (1980)"
933,160,3,Glengarry Glen Ross (1992)
99,544,4,Things to Do in Denver when You're Dead (1995)
279,1250,1,Best of the Best 3: No Turning Back (1995)
916,1042,3,Just Cause (1995)
342,476,4,"First Wives Club, The (1996)"
643,1221,3,When a Man Loves a Woman (1994)
882,185,5,Psycho (1960)
942,234,4,Jaws (1975)
833,271,5,Starship Troopers (1997)
924,2,3,GoldenEye (1995)
551,228,5,Star Trek: The Wrath of Khan (1982)
871,1072,3,"Pyromaniac's Love Story, A (1995)"
313,497,4,Bringing Up Baby (1938)
851,298,5,Face/Off (1997)
823,418,4,Cinderella (1950)
642,609,3,Father of the Bride (1950)
923,222,4,Star Trek: First Contact (1996)
524,792,4,Bullets Over Broadway (1994)
406,56,5,Pulp Fiction (1994)
392,326,2,G.I. Jane (1997)
848,405,5,Mission: Impossible (1996)
633,423,4,E.T. the Extra-Terrestrial (1982)
349,985,3,Blood & Wine (1997)
635,358,1,Spawn (1997)
896,578,2,Demolition Man (1993)
697,326,4,G.I. Jane (1997)
409,876,2,Money Talks (1997)
916,256,3,When the Cats Away (Chacun cherche son chat) (1996)
312,601,5,For Whom the Bell Tolls (1943)
851,925,3,Unforgettable (1996)
679,568,2,Speed (1994)
694,661,5,High Noon (1952)
931,459,4,"Cry, the Beloved Country (1995)"
587,328,1,Conspiracy Theory (1997)
833,840,2,Last Man Standing (1996)
541,83,5,Much Ado About Nothing (1993)
747,664,2,"Paris, Texas (1984)"
798,125,3,Phenomenon (1996)
254,241,4,"Last of the Mohicans, The (1992)"
833,433,3,Heathers (1989)
567,507,5,"Streetcar Named Desire, A (1951)"
1,244,2,Smilla's Sense of Snow (1997)
498,100,3,Fargo (1996)
925,788,3,Relative Fear (1994)
151,301,4,In & Out (1997)
382,235,5,Mars Attacks! (1996)
796,48,3,Hoop Dreams (1994)
7,421,3,William Shakespeare's Romeo and Juliet (1996)
562,323,2,Dante's Peak (1997)
624,3,3,Four Rooms (1995)
548,597,4,Eraser (1996)
833,181,2,Return of the Jedi (1983)
658,69,4,Forrest Gump (1994)
795,402,2,Ghost (1990)
876,604,5,It Happened One Night (1934)
733,148,3,"Ghost and the Darkness, The (1996)"
1,19,5,Antonia's Line (1995)
667,475,5,Trainspotting (1996)
846,1297,3,Love Affair (1994)
154,475,4,Trainspotting (1996)
716,515,5,"Boot, Das (1981)"
271,428,4,Harold and Maude (1971)
815,233,3,Under Siege (1992)
763,194,5,"Sting, The (1973)"
842,306,4,"Mrs. Brown (Her Majesty, Mrs. Brown) (1997)"
343,222,4,Star Trek: First Contact (1996)
790,739,4,Pretty Woman (1990)
276,1052,2,Dracula: Dead and Loving It (1995)
328,447,2,Carrie (1976)
727,402,3,Ghost (1990)
611,354,3,"Wedding Singer, The (1998)"
562,514,1,Annie Hall (1977)
650,1419,3,Highlander III: The Sorcerer (1994)
880,85,3,"Ref, The (1994)"
651,995,1,"Kiss Me, Guido (1997)"
467,222,3,Star Trek: First Contact (1996)
478,150,4,Swingers (1996)
250,588,5,Beauty and the Beast (1991)
494,323,3,Dante's Peak (1997)
832,264,3,Mimic (1997)
929,195,4,"Terminator, The (1984)"
931,685,4,Executive Decision (1996)
655,1082,3,Female Perversions (1996)
301,299,3,Hoodlum (1997)
478,1041,3,Forget Paris (1995)
372,273,5,Heat (1995)
321,659,4,Arsenic and Old Lace (1944)
458,194,2,"Sting, The (1973)"
868,24,2,Rumble in the Bronx (1995)
833,526,4,Ben-Hur (1959)
589,751,4,Tomorrow Never Dies (1997)
936,286,5,"English Patient, The (1996)"
751,865,2,"Ice Storm, The (1997)"
846,200,4,"Shining, The (1980)"
807,422,4,Aladdin and the King of Thieves (1996)
712,510,2,"Magnificent Seven, The (1954)"
830,173,4,"Princess Bride, The (1987)"
397,484,5,"Maltese Falcon, The (1941)"
710,179,4,"Clockwork Orange, A (1971)"
911,584,3,"Secret Garden, The (1993)"
918,216,2,When Harry Met Sally... (1989)
745,20,1,Angels and Insects (1995)
878,921,4,Farewell My Concubine (1993)
18,187,5,"Godfather: Part II, The (1974)"
234,635,2,"Fog, The (1980)"
798,432,4,Fantasia (1940)
13,899,1,"Winter Guest, The (1997)"
805,273,2,Heat (1995)
545,1028,4,Grumpier Old Men (1995)
881,756,4,Father of the Bride Part II (1995)
392,269,5,"Full Monty, The (1997)"
796,31,4,Crimson Tide (1995)
452,527,3,Gandhi (1982)
731,655,5,Stand by Me (1986)
537,430,3,Duck Soup (1933)
592,24,4,Rumble in the Bronx (1995)
764,819,3,Eddie (1996)
102,174,4,Raiders of the Lost Ark (1981)
534,985,4,Blood & Wine (1997)
222,1145,3,Blue Chips (1994)
624,1059,1,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)
883,279,3,Once Upon a Time... When We Were Colored (1995)
279,630,4,"Great Race, The (1965)"
474,151,3,Willy Wonka and the Chocolate Factory (1971)
273,286,3,"English Patient, The (1996)"
689,717,3,"Juror, The (1996)"
798,648,3,"Quiet Man, The (1952)"
406,1101,4,Six Degrees of Separation (1993)
848,654,5,Chinatown (1974)
774,655,1,Stand by Me (1986)
846,141,4,"20,000 Leagues Under the Sea (1954)"
942,484,5,"Maltese Falcon, The (1941)"
829,116,4,Cold Comfort Farm (1995)
374,825,3,"Arrival, The (1996)"
796,152,3,Sleeper (1973)
825,124,3,Lone Star (1996)
487,393,4,Mrs. Doubtfire (1993)
898,343,3,Alien: Resurrection (1997)
665,456,4,Beverly Hills Ninja (1997)
936,1011,4,2 Days in the Valley (1996)
425,228,4,Star Trek: The Wrath of Khan (1982)
16,127,5,"Godfather, The (1972)"
346,658,3,Pump Up the Volume (1990)
643,11,4,Seven (Se7en) (1995)
707,251,5,Shall We Dance? (1996)
686,806,5,Menace II Society (1993)
860,692,5,"American President, The (1995)"
835,505,3,Dial M for Murder (1954)
13,358,3,Spawn (1997)
786,98,5,"Silence of the Lambs, The (1991)"
791,304,4,Fly Away Home (1996)
653,367,3,Clueless (1995)
566,136,4,Mr. Smith Goes to Washington (1939)
786,88,4,Sleepless in Seattle (1993)
880,763,3,Happy Gilmore (1996)
174,143,5,"Sound of Music, The (1965)"
21,672,3,Candyman (1992)
393,66,3,While You Were Sleeping (1995)
782,1620,3,"Sixth Man, The (1997)"
806,79,3,"Fugitive, The (1993)"
751,537,4,My Own Private Idaho (1991)
846,944,2,Renaissance Man (1994)
848,174,5,Raiders of the Lost Ark (1981)
894,887,4,Eve's Bayou (1997)
943,1228,3,Under Siege 2: Dark Territory (1995)
645,301,2,In & Out (1997)
805,241,2,"Last of the Mohicans, The (1992)"
343,252,4,"Lost World: Jurassic Park, The (1997)"
604,672,1,Candyman (1992)
370,170,4,Cinema Paradiso (1988)
931,333,5,"Game, The (1997)"
379,345,3,Deconstructing Harry (1997)
927,542,2,Pocahontas (1995)
870,202,3,Groundhog Day (1993)
535,192,4,Raging Bull (1980)
896,587,3,"Hour of the Pig, The (1993)"
864,82,5,Jurassic Park (1993)
697,276,5,Leaving Las Vegas (1995)
919,312,2,Midnight in the Garden of Good and Evil (1997)
897,294,3,Liar Liar (1997)
846,806,3,Menace II Society (1993)
868,778,2,Don Juan DeMarco (1995)
892,67,4,Ace Ventura: Pet Detective (1994)
687,268,5,Chasing Amy (1997)
6,111,2,"Truth About Cats & Dogs, The (1996)"
868,509,3,My Left Foot (1989)
875,42,4,Clerks (1994)
875,327,4,Cop Land (1997)
536,483,4,Casablanca (1942)
758,68,3,"Crow, The (1994)"
932,167,4,Private Benjamin (1980)
886,188,4,Full Metal Jacket (1987)
852,358,3,Spawn (1997)
925,561,3,Mary Shelley's Frankenstein (1994)
864,717,3,"Juror, The (1996)"
262,219,3,"Nightmare on Elm Street, A (1984)"
380,514,2,Annie Hall (1977)
663,294,3,Liar Liar (1997)
883,511,4,Lawrence of Arabia (1962)
342,716,2,Home for the Holidays (1995)
661,294,4,Liar Liar (1997)
918,1266,4,Bread and Chocolate (Pane e cioccolata) (1973)
592,886,3,"Life Less Ordinary, A (1997)"
823,230,3,Star Trek IV: The Voyage Home (1986)
130,258,4,Contact (1997)
751,7,3,Twelve Monkeys (1995)
870,651,3,Glory (1989)
761,283,4,Emma (1996)
532,917,4,Mercury Rising (1998)
452,290,2,Fierce Creatures (1997)
894,512,5,Wings of Desire (1987)
654,367,4,Clueless (1995)
933,228,4,Star Trek: The Wrath of Khan (1982)
666,646,3,Once Upon a Time in the West (1969)
694,481,4,"Apartment, The (1960)"
751,1035,2,Cool Runnings (1993)
854,544,3,Things to Do in Denver when You're Dead (1995)
416,727,5,Immortal Beloved (1994)
793,7,3,Twelve Monkeys (1995)
862,568,3,Speed (1994)
933,866,2,Michael (1996)
184,212,4,"Unbearable Lightness of Being, The (1988)"
399,465,3,"Jungle Book, The (1994)"
459,932,4,First Kid (1996)
843,632,2,Sophie's Choice (1982)
913,204,4,Back to the Future (1985)
825,566,5,Clear and Present Danger (1994)
513,257,4,Men in Black (1997)
846,495,4,Around the World in 80 Days (1956)
847,740,4,Jane Eyre (1996)
895,1014,3,Romy and Michele's High School Reunion (1997)
851,223,4,Sling Blade (1996)
347,411,5,"Nutty Professor, The (1996)"
450,781,4,French Kiss (1995)
711,447,4,Carrie (1976)
